750000,30000
630000,40000
680000,37000
750000,23000
830000,27000
680000,26000
650000,28000
720000,34000
700000,23000
770000,28999
720000,34000
770000,40000
670000,17000
700000,23000
810000,24000
770000,28000
750000,23000
830000,26000
790000,46000
790000,31000
790000,25000
610000,28000
700000,18000
650000,21000
760000,48000
710000,34000
890000,21000
740000,32000
600000,49500
810000,25000
819999,25000
650000,18000
670000,24000
660000,32000
760000,32000
740000,33000
720000,30000
740000,34000
610000,16000
630000,10000
620000,45000
600000,33000
760000,48000
720000,20000
700000,32000
720000,20000
700000,22000
940000,23000
640000,27000
640000,27000
700000,23000
690000,15000
670000,26000
690000,15000
760000,20000
690000,30000
690000,30000
760000,21000
680000,46000
700000,28000
650000,24000
640000,17000
640000,17000
630000,69500
700000,27000
840000,30000
650000,19000
800000,36000
610000,16000
919999,19000
919999,16000
800000,26000
880000,33000
980000,16000
660000,23000
790000,44000
760000,31000
750000,70500
710000,21000
700000,16000
800000,27000
630000,38000
710000,21000
620000,38000
819999,24000
700000,16000
730000,81500
630000,41000
610000,36000
810000,40000
680000,26000
620000,44000
720000,24000
620000,44000
720000,24000
730000,22000
810000,34000
730000,22000
810000,34000
640000,28000
630000,28999
640000,27000
740000,35000
830000,28000
640000,35000
690000,43000
800000,26000
690000,43000
730000,27000
680000,46000
720000,20000
760000,28499
660000,32000
760000,28499
660000,34000
660000,32000
650000,27000
660000,26000
670000,27000
660000,56000
660000,56000
730000,19000
630000,20000
710000,28999
780000,32000
810000,33000
810000,33000
780000,32000
660000,33000
660000,33000
819999,26000
830000,25000
700000,26000
600000,26000
750000,28000
750000,27000
700000,28000
520000,16000
680000,34000
760000,25000
560000,35000
880000,24000
600000,28999
610000,27000
740000,56000
680000,28999
610000,27000
630000,27000
660000,24000
680000,32000
640000,37000
620000,26000
630000,27000
640000,30000
800000,28000
670000,24000
790000,27000
790000,27000
610000,28000
770000,39000
600000,20000
610000,28000
760000,31000
760000,31000
630000,18000
860000,23000
680000,21000
680000,21000
690000,26000
680000,21000
640000,31000
860000,34000
860000,34000
850000,30000
740000,40000
660000,32000
710000,34000
660000,26000
800000,27000
620000,28000
620000,30000
560000,17500
690000,34000
690000,34000
710000,12000
710000,32000
730000,51000
710000,12000
630000,24000
750000,41000
650000,18000
730000,17000
819999,20000
750000,41000
730000,17000
650000,18000
730000,16000
640000,16000
660000,42000
580000,30000
670000,54000
670000,54000
640000,22000
680000,23000
900000,26000
650000,23000
590000,28000
590000,28000
620000,27000
900000,28999
900000,26000
890000,27000
650000,23000
690000,32000
720000,22000
670000,50000
620000,33000
630000,26000
750000,20000
620000,33000
630000,26000
660000,36000
630000,13000
640000,15000
630000,13000
760000,23000
640000,15000
630000,13000
570000,25500
690000,32000
690000,28000
690000,32000
570000,25500
660000,41000
730000,37000
690000,21000
660000,24000
680000,28000
660000,24000
660000,24000
700000,16000
700000,14000
630000,34000
680000,26000
670000,17000
650000,27000
670000,25000
580000,30000
640000,28000
770000,30000
680000,18000
680000,18000
680000,18000
680000,18000
680000,18000
680000,18000
509999,14000
680000,18000
720000,61500
690000,13000
670000,34000
730000,32000
630000,21000
540000,50000
819999,52000
780000,28000
640000,22000
780000,28000
690000,32000
680000,11000
620000,26000
640000,22000
670000,30000
670000,30000
710000,20000
720000,20000
890000,26000
750000,25000
710000,20000
630000,27000
650000,30000
670000,30000
660000,36000
615000,21000
650000,18000
650000,18000
650000,18000
660000,26000
660000,35000
650000,28000
660000,36000
660000,26000
650000,18000
615000,21000
450000,19000
800000,24000
780000,17000
700000,24000
580000,60000
590000,44500
670000,28000
680000,44000
720000,24000
869999,31000
819999,32000
720000,24000
869999,31000
750000,13000
919999,14000
740000,20000
610000,15000
760000,23000
810000,33000
715000,17000
670000,12000
570000,18000
580000,15000
660000,23000
715000,17000
700000,34000
640000,68000
730000,22000
640000,28000
690000,40000
680000,19000
710000,23000
645000,14000
650000,15000
710000,15000
670000,33000
720000,30000
700000,23000
800000,13000
620000,21000
830000,40000
590000,34000
660000,12000
960000,65500
680000,26000
590000,34000
590000,30000
700000,15000
790000,37000
720000,35000
720000,32000
760000,10000
620000,25000
710000,31000
760000,18000
800000,17000
720000,19000
760000,32000
710000,31000
660000,21000
700000,16000
800000,17000
660000,24000
720000,19000
760000,18000
690000,30000
620000,28000
690000,31000
670000,23000
620000,28000
570000,23000
650000,22000
700000,18000
690000,31000
690000,30000
650000,46000
650000,23000
650000,23000
650000,23000
660000,26000
670000,26000
750000,28000
650000,23000
680000,23000
780000,25000
780000,25000
560000,20000
640000,21000
680000,23000
680000,24000
780000,25000
780000,25000
680000,16000
520000,28000
750000,18000
750000,26000
819999,37000
760000,40000
750000,26000
750000,18000
690000,23000
530000,20000
650000,17000
650000,35000
650000,28999
680000,30000
790000,51000
790000,51000
650000,28999
710000,28999
650000,35000
650000,17000
740000,20000
690000,61500
680000,32000
630000,20000
690000,61500
800000,23000
670000,27000
670000,27000
670000,44000
700000,34000
730000,26000
580000,17000
730000,26000
580000,17000
680000,17000
710000,43000
580000,31500
590000,17000
660000,34000
860000,33000
560000,12000
580000,13000
770000,18000
770000,16000
600000,26000
730000,32000
770000,30000
790000,16000
640000,27000
690000,16000
790000,16000
770000,30000
730000,32000
640000,44000
630000,20000
620000,28999
760000,39000
700000,36000
700000,36000
700000,36000
760000,20000
760000,39000
670000,20000
620000,23500
780000,96500
710000,20000
710000,20000
710000,20000
640000,24000
800000,30000
640000,24000
690000,40000
690000,40000
710000,20000
660000,25000
680000,26000
650000,37000
680000,35000
640000,22000
650000,37000
680000,35000
690000,31000
670000,16000
660000,25000
680000,26000
560000,15000
550000,15000
640000,22000
730000,20000
750000,17000
750000,18000
700000,27000
580000,32000
780000,26000
740000,30000
670000,16000
580000,32000
670000,19000
660000,36000
720000,17000
670000,19000
600000,11000
600000,21000
670000,32500
660000,40000
650000,20000
760000,27000
720000,26000
630000,25000
650000,22000
640000,14000
640000,14000
710000,26000
660000,22000
660000,45000
660000,17000
720000,44000
620000,15000
630000,25000
650000,22000
730000,26000
690000,15000
580000,22000
650000,37000
550000,37500
590000,20000
590000,22000
800000,22000
650000,22000
690000,15000
580000,20000
660000,31000
770000,43000
670000,24000
730000,23000
790000,20000
530000,16000
640000,21000
690000,33000
560000,18000
660000,28999
690000,33000
660000,21000
730000,21000
640000,21000
509999,11000
650000,15000
530000,16000
560000,19000
560000,18000
670000,48000
620000,23000
600000,17000
670000,48000
670000,15000
420000,17000
580000,21000
540000,23000
670000,15000
640000,22000
650000,15000
590000,32000
570000,37000
790000,25000
720000,21000
700000,24000
680000,47500
700000,28000
690000,40000
660000,41000
640000,20000
850000,22000
840000,36000
520000,28499
690000,20000
670000,42000
620000,16000
640000,12500
640000,44000
700000,31000
670000,42000
860000,18000
620000,21000
610000,16000
650000,22000
620000,36000
570000,21000
640000,25000
760000,31000
660000,26000
570000,21000
620000,20000
620000,18000
610000,37000
620000,36000
650000,22000
770000,18000
690000,14000
690000,14000
600000,44000
710000,36000
570000,28000
640000,16000
740000,28000
670000,39000
650000,44000
690000,22000
660000,22000
770000,25000
520000,15500
700000,31000
700000,31000
660000,22000
560000,21000
520000,15500
640000,25000
690000,22000
530000,21000
710000,27000
520000,17000
770000,25000
700000,12000
700000,12000
710000,28999
720000,30000
680000,26000
700000,12000
710000,28999
490000,33000
509999,28999
509999,28999
680000,26000
600000,28000
600000,28000
720000,20000
610000,27000
600000,28000
640000,28999
740000,35000
810000,12000
640000,12000
720000,20000
730000,40000
770000,11000
690000,23000
690000,38000
750000,38000
580000,19000
550000,34000
660000,23000
660000,23000
840000,31000
670000,20000
840000,31000
730000,26000
630000,22000
660000,23000
750000,19000
800000,14000
680000,32000
660000,23000
660000,23000
670000,36000
610000,38000
850000,23000
700000,20000
600000,26000
690000,30000
670000,18000
670000,18000
680000,18000
720000,19000
620000,16000
500000,27000
630000,37000
660000,20000
680000,18000
680000,18000
660000,28000
650000,35000
690000,25000
600000,32000
680000,18000
670000,18000
660000,20000
630000,37000
720000,19000
630000,18000
690000,30000
620000,16000
500000,27000
500000,30000
650000,20000
670000,25000
660000,22000
680000,25000
700000,13000
700000,45000
720000,32000
700000,13000
590000,34000
680000,22000
720000,32000
840000,32000
680000,27000
800000,74000
700000,45000
700000,13000
540000,22000
840000,22000
740000,32000
750000,18000
710000,47000
710000,47000
580000,19000
670000,14000
680000,24000
690000,25000
600000,24000
680000,28999
630000,33000
650000,23000
630000,27000
630000,20000
620000,33000
630000,33000
720000,21000
600000,27000
570000,12000
690000,24000
770000,18000
710000,17000
750000,33000
620000,25500
750000,33000
560000,20000
760000,17000
580000,15000
630000,25000
690000,28000
720000,27000
620000,25000
850000,19000
620000,25000
620000,25000
680000,28000
620000,25000
740000,21000
700000,15000
740000,21000
730000,28000
610000,18000
700000,53000
680000,28000
650000,36000
750000,25000
670000,24000
660000,25000
640000,15000
630000,28000
620000,25000
710000,28000
660000,35000
850000,19000
620000,25000
600000,35000
580000,31000
660000,17000
850000,23000
580000,31000
610000,20000
630000,37000
620000,36000
660000,17000
630000,28000
760000,27000
700000,25000
969999,24000
969999,24000
680000,13000
660000,78000
509999,33000
670000,34000
670000,14000
700000,26000
650000,28999
700000,25000
760000,21000
770000,26000
760000,27000
770000,25000
760000,35000
690000,30000
670000,24000
650000,23000
760000,23000
650000,24000
630000,17000
630000,17000
670000,21000
650000,23000
590000,28000
590000,19000
620000,25000
760000,23000
560000,18000
550000,18000
650000,24000
740000,23000
720000,17000
760000,30000
500000,24000
610000,21000
650000,33000
630000,35000
630000,17000
660000,25000
650000,16000
660000,39000
560000,19000
620000,25000
690000,22000
620000,19000
660000,39000
590000,33000
780000,17000
550000,19000
620000,23000
620000,23000
620000,23000
720000,32000
620000,23000
720000,32000
580000,39000
620000,23000
760000,25000
580000,28999
720000,40000
680000,39000
610000,17000
680000,39000
710000,36000
690000,19000
650000,34000
610000,17000
680000,39000
710000,36000
780000,30000
610000,68000
520000,34000
560000,28000
620000,19000
570000,16000
760000,17000
730000,20000
670000,33000
670000,33000
690000,36000
780000,21000
730000,20000
560000,41000
760000,15000
850000,20000
650000,24000
830000,16000
550000,12000
650000,24000
620000,10000
650000,21000
869999,30000
670000,18000
700000,17000
660000,19000
580000,28000
760000,24000
830000,16000
550000,12000
570000,16000
700000,21000
640000,22000
790000,34000
640000,22000
680000,21000
520000,31000
790000,34000
560000,42000
640000,22000
680000,28000
680000,45000
660000,28999
680000,21000
680000,25000
640000,21000
580000,33000
819999,30000
640000,24000
750000,18000
520000,33500
710000,14000
720000,13000
580000,33000
650000,28999
620000,35000
900000,38000
660000,24000
660000,16000
819999,30000
570000,15000
660000,33000
570000,20000
680000,27000
680000,27000
620000,20000
670000,13000
680000,21000
670000,31000
620000,20000
660000,25000
570000,15000
690000,22000
640000,23000
760000,27000
660000,34000
640000,16000
580000,30000
700000,28999
660000,34000
670000,21000
760000,27000
680000,22000
770000,27000
640000,25000
640000,23000
670000,13000
670000,24000
710000,26000
530000,30000
710000,38000
740000,19000
740000,19000
740000,19000
740000,19000
740000,19000
740000,19000
630000,32000
760000,19000
650000,26000
590000,24000
420000,21500
810000,24000
580000,23000
750000,33000
660000,38000
640000,15000
650000,32000
750000,22000
640000,23000
610000,22000
650000,48000
660000,23000
640000,16000
660000,38000
740000,16000
640000,15000
650000,32000
670000,12000
660000,20000
800000,34000
680000,21000
680000,23000
680000,21000
660000,20000
660000,28000
780000,25000
560000,12000
660000,28000
680000,17000
730000,25000
660000,28000
660000,28000
650000,25000
630000,24000
680000,32000
780000,25000
560000,12000
660000,24000
630000,22000
600000,32000
630000,19000
600000,32000
940000,24000
640000,35000
670000,46000
630000,30000
600000,19000
590000,24000
730000,14499
660000,43500
580000,18000
580000,18000
560000,32000
660000,16000
509999,21000
750000,28999
600000,26000
570000,26000
710000,17000
690000,17000
680000,25000
660000,17000
580000,17000
640000,24000
670000,21000
670000,23000
680000,23000
650000,22000
509999,16500
660000,42500
690000,38000
690000,38000
690000,38000
720000,27000
760000,17000
620000,30000
760000,17000
650000,26000
690000,36000
690000,38000
680000,18000
670000,18000
660000,16000
720000,27000
640000,17000
720000,22000
600000,22000
670000,36000
650000,43000
590000,20000
530000,32000
680000,20000
600000,22000
670000,36000
650000,43000
710000,18000
640000,17000
720000,22000
600000,22000
600000,20000
760000,20000
620000,30000
600000,28999
660000,18000
700000,22000
600000,28999
620000,30000
560000,15000
690000,28000
590000,19000
780000,22000
660000,18000
700000,40000
610000,28000
760000,36000
650000,28000
690000,19000
650000,28000
640000,22000
680000,23000
640000,32000
610000,28000
760000,36000
880000,39000
660000,24000
690000,28999
690000,28000
670000,38000
800000,28000
650000,25000
660000,26000
740000,28999
630000,19000
610000,33000
560000,32000
770000,46000
880000,19000
770000,46000
880000,27000
580000,18000
580000,15000
560000,32000
610000,33000
710000,32000
620000,23000
890000,30000
600000,14000
680000,24000
670000,21000
890000,30000
610000,30000
720000,37000
670000,64000
720000,37000
610000,30000
760000,28000
630000,28999
620000,28000
710000,18000
640000,32000
710000,17000
710000,17000
580000,24000
640000,32000
710000,18000
710000,17000
710000,18000
780000,28999
620000,25500
819999,34000
650000,24000
690000,24000
670000,40000
670000,30000
670000,40000
680000,17000
710000,25000
590000,27000
600000,16000
670000,30000
660000,15000
730000,34000
600000,17000
670000,47000
660000,15000
660000,21000
660000,21000
800000,24000
560000,34000
580000,54000
730000,23000
600000,39000
610000,10500
580000,32000
760000,22000
680000,19000
670000,24000
680000,17000
620000,30000
690000,28999
680000,19000
680000,17000
660000,24000
660000,16000
760000,22000
670000,24000
680000,19000
670000,16000
650000,30000
650000,22000
620000,36000
620000,37000
760000,31000
620000,36000
590000,32000
650000,30000
580000,22000
540000,45000
610000,36000
620000,37000
750000,21000
690000,28000
650000,22000
780000,20000
670000,28000
760000,31000
800000,20000
600000,28000
600000,28000
670000,24000
630000,22000
600000,24000
770000,43000
640000,30000
610000,33000
600000,28000
670000,24000
670000,28999
690000,33000
650000,16000
600000,20000
750000,33000
710000,36000
670000,28999
640000,26000
700000,22000
650000,19000
630000,21000
790000,35000
770000,38000
680000,19000
720000,33000
660000,28999
750000,20000
690000,33000
600000,23000
590000,23000
660000,32000
600000,23000
530000,36000
530000,36000
890000,27000
760000,23000
690000,75000
710000,35000
720000,31000
640000,28000
720000,23000
660000,22000
720000,31000
640000,28000
720000,24000
620000,27000
650000,28000
720000,27000
780000,28000
810000,26000
660000,23000
600000,33000
600000,33000
730000,20000
660000,23000
730000,20000
620000,47000
600000,33000
720000,14000
570000,22000
570000,22000
570000,22000
810000,20000
580000,14000
480000,21000
810000,20000
570000,22000
750000,34000
660000,64000
700000,48000
760000,37000
700000,48000
660000,64000
800000,25000
760000,38000
690000,26000
780000,15000
800000,25000
690000,26000
590000,65500
760000,38000
780000,31000
810000,17000
680000,18000
740000,28000
730000,23000
670000,22000
740000,25000
750000,30000
720000,26000
630000,32000
770000,24000
740000,25000
700000,24000
580000,28000
680000,19000
680000,19000
680000,19000
660000,19000
640000,28000
560000,28000
560000,28000
680000,19000
720000,16000
660000,17000
660000,19000
580000,20000
660000,39000
680000,12000
660000,29500
660000,26000
700000,32000
740000,36000
670000,35000
640000,38000
680000,14000
700000,16000
700000,16000
670000,35000
680000,14000
680000,16000
700000,16000
640000,38000
720000,24000
770000,32000
700000,28999
710000,27000
680000,45000
630000,20000
710000,27000
720000,24000
680000,45000
660000,36000
770000,32000
700000,28999
640000,37000
640000,38000
640000,36000
660000,30000
660000,30000
650000,21000
660000,30000
760000,31000
580000,57999
650000,26000
869999,30000
640000,28999
670000,13000
680000,19000
600000,25000
600000,25000
680000,19000
640000,24000
590000,18000
720000,33000
640000,28999
730000,31000
700000,28999
690000,19000
630000,32000
660000,8500
630000,32000
680000,18000
680000,52000
710000,28000
570000,15000
580000,27500
540000,53000
580000,32000
670000,22000
610000,60000
650000,26000
500000,28999
540000,53000
680000,21000
580000,32000
650000,27000
590000,37000
620000,21000
680000,30000
730000,41000
540000,30000
660000,34000
560000,25000
530000,30000
690000,57999
720000,23000
710000,20000
680000,15000
700000,22000
640000,16000
680000,15000
680000,31000
680000,15000
760000,30000
600000,16000
710000,21000
700000,22000
560000,21000
740000,22000
710000,20000
680000,31000
720000,23000
640000,15000
640000,16000
680000,15000
630000,22000
760000,30000
700000,30000
660000,26000
750000,24000
750000,24000
750000,24000
750000,24000
660000,15000
670000,34000
770000,35000
670000,31000
470000,67000
750000,24000
630000,20000
660000,28000
850000,18000
650000,35000
680000,22000
630000,18000
660000,26000
660000,30000
630000,34000
770000,30000
770000,31000
570000,26500
540000,25500
660000,26000
480000,17000
570000,26500
620000,20000
750000,28000
620000,22000
700000,34000
750000,28000
650000,19000
600000,21000
610000,22000
650000,32000
710000,21000
560000,26000
700000,15000
700000,15000
700000,15000
700000,15000
700000,15000
700000,15000
700000,15000
740000,27000
680000,22000
620000,24000
630000,28000
700000,15000
550000,17000
650000,26000
660000,27000
540000,46000
780000,19000
550000,17000
650000,26000
660000,27000
780000,19000
780000,20000
610000,17000
740000,20000
670000,39000
540000,46000
690000,40000
690000,40000
690000,40000
630000,24000
690000,40000
740000,27000
610000,27000
630000,24000
500000,61000
670000,42000
650000,33000
690000,33000
650000,33000
630000,15000
650000,32000
670000,42000
740000,25000
760000,27000
640000,27000
650000,25000
560000,19000
740000,28999
640000,34000
660000,27000
660000,26000
640000,27000
650000,26000
680000,25000
630000,32000
550000,24000
650000,25000
660000,13000
700000,39000
790000,21000
700000,30000
810000,20000
830000,18000
790000,21000
720000,17000
810000,20000
830000,18000
700000,39000
680000,21000
690000,21000
720000,17000
680000,26000
720000,28000
790000,21000
700000,30000
740000,34000
630000,43000
680000,41000
630000,40000
509999,35000
509999,35000
630000,30000
690000,28000
700000,33000
670000,26000
730000,24000
670000,46000
509999,35000
509999,23000
630000,40000
710000,44000
480000,26000
680000,31000
680000,31000
700000,15000
650000,41000
620000,31000
800000,27000
800000,27000
650000,41000
620000,31000
670000,37000
660000,21000
750000,26000
750000,34000
670000,37000
640000,32000
670000,24000
640000,32000
710000,39000
819999,31000
670000,24000
590000,17000
590000,20000
660000,32000
590000,12000
590000,18000
590000,20000
540000,17000
610000,21000
730000,25000
730000,25000
620000,22000
650000,27000
650000,27000
660000,39000
600000,31000
840000,23000
730000,25000
600000,22000
620000,22000
610000,23000
650000,27000
730000,36000
760000,37000
670000,26000
740000,22000
610000,22000
710000,28000
650000,35000
680000,73000
600000,28000
600000,28000
710000,20000
680000,33000
600000,28000
720000,24000
680000,33000
720000,24000
600000,28000
620000,27000
640000,38000
710000,20000
600000,21000
700000,34000
590000,43500
700000,25000
670000,26000
700000,24000
850000,23000
600000,21000
700000,34000
480000,65000
610000,22000
580000,27000
500000,45500
650000,33000
650000,33000
670000,31000
620000,39000
620000,39000
710000,37000
720000,23000
650000,33000
720000,25000
620000,39000
470000,45500
710000,37000
620000,28000
640000,35000
660000,31000
740000,25000
730000,36000
670000,31000
860000,31000
860000,31000
860000,22000
690000,14000
650000,22000
660000,32000
660000,32000
610000,28000
620000,30000
690000,22000
869999,31000
730000,27000
700000,46000
570000,23000
650000,36000
819999,18000
620000,27000
690000,40000
490000,34500
720000,23000
640000,20000
610000,27000
620000,27000
600000,30000
610000,30000
570000,14000
690000,40000
490000,34500
630000,33000
700000,16000
840000,22000
630000,33000
700000,16000
540000,24000
770000,31000
560000,18500
560000,18500
660000,43000
760000,39000
720000,57999
600000,34000
750000,35000
730000,38000
540000,18500
630000,27000
650000,28999
640000,17000
670000,18000
640000,17000
680000,37000
630000,27000
650000,28999
610000,24000
700000,32000
690000,27000
650000,28999
650000,28999
610000,22000
630000,22000
610000,24000
560000,23000
700000,32000
680000,11000
680000,11000
730000,23000
610000,20000
680000,11000
730000,23000
690000,20000
670000,19000
670000,28000
670000,28000
800000,37000
670000,28000
600000,26000
640000,24000
640000,24000
640000,24000
640000,25000
610000,25000
680000,14000
650000,38000
680000,14000
540000,15000
640000,25000
610000,25000
680000,22000
720000,21000
600000,26000
640000,24000
650000,46000
650000,18000
620000,32000
720000,40000
590000,23000
640000,18000
620000,32000
640000,37000
700000,23000
720000,40000
760000,19000
600000,28000
620000,32000
760000,19000
640000,26000
590000,25000
610000,28000
690000,19000
640000,28999
680000,27000
750000,26000
680000,27000
640000,20000
730000,33000
730000,34000
640000,28999
610000,110000
630000,24000
620000,24000
740000,16000
740000,16000
740000,16000
740000,16000
720000,17000
690000,19000
690000,19000
680000,16000
740000,16000
680000,30000
620000,24000
740000,16000
720000,17000
680000,30000
650000,43000
660000,17000
690000,19000
680000,16000
640000,41000
640000,41000
740000,36000
610000,17000
550000,28000
660000,50000
710000,44000
690000,38000
710000,44000
620000,24000
610000,28000
760000,26000
750000,16000
650000,36000
660000,35000
570000,25000
740000,37000
570000,25000
580000,23000
540000,26500
570000,25000
570000,25000
590000,23000
620000,30000
650000,33000
740000,26000
700000,20000
650000,21000
730000,25000
680000,27000
670000,24000
640000,14000
640000,50000
660000,41000
640000,25000
660000,41000
800000,25000
640000,14000
660000,21000
640000,50000
630000,28999
690000,37000
690000,37000
570000,31000
690000,45000
690000,30000
530000,23000
680000,30000
670000,28000
500000,25500
760000,40000
550000,21000
600000,20000
610000,17000
750000,21000
730000,26000
620000,35000
620000,35000
650000,43000
650000,40000
740000,28000
630000,23000
620000,34000
660000,44000
600000,13000
630000,17000
630000,18000
670000,31000
660000,33000
630000,34000
680000,28999
740000,31000
740000,31000
570000,25000
680000,27000
590000,26000
590000,65000
740000,31000
660000,23000
680000,18000
680000,28000
680000,28000
590000,27000
610000,25000
680000,28000
680000,26000
710000,13000
680000,18000
620000,20000
580000,24000
760000,48000
740000,26000
620000,20000
610000,30000
620000,32000
610000,30000
630000,34000
740000,16000
740000,16000
740000,16000
740000,16000
740000,16000
740000,16000
720000,26000
700000,31000
660000,22000
580000,23000
630000,17000
600000,19000
670000,21000
740000,16000
660000,22000
680000,34000
710000,34000
630000,24000
690000,35000
680000,24000
640000,25000
580000,19000
690000,24000
650000,31000
660000,25000
750000,38000
620000,30000
640000,33000
690000,24000
760000,27000
590000,24000
530000,33000
640000,21000
700000,22000
780000,27000
670000,20000
810000,27000
670000,20000
710000,45000
580000,22000
630000,30000
790000,36000
810000,27000
800000,24000
670000,41000
670000,24000
620000,30000
690000,26000
670000,41000
590000,32000
610000,25000
560000,23000
660000,23000
600000,17000
710000,38000
660000,31000
650000,38000
700000,44000
700000,44000
700000,44000
610000,38000
800000,33000
700000,44000
600000,19000
630000,28000
610000,38000
530000,43000
540000,22000
620000,34500
560000,25500
520000,20000
620000,28999
630000,26000
600000,22000
750000,35000
660000,39000
630000,23000
630000,22000
640000,28999
640000,28999
750000,23000
640000,28999
570000,28000
650000,26000
640000,27000
590000,22000
680000,26000
760000,36000
760000,35000
570000,18000
660000,36000
590000,14000
550000,23000
670000,11000
700000,24000
670000,11000
530000,47000
750000,28999
600000,33000
600000,33000
580000,32000
580000,30000
380000,31000
620000,36000
600000,31000
690000,52000
700000,55000
580000,20000
620000,36000
600000,31000
600000,28999
570000,22000
710000,46000
660000,21000
690000,42000
570000,22000
570000,22000
570000,22000
570000,22000
520000,31000
720000,22000
560000,18000
620000,24000
570000,22000
570000,26000
570000,26000
600000,20000
600000,20000
600000,20000
600000,20000
760000,28000
700000,20000
660000,26000
570000,26000
720000,21000
690000,22000
720000,21000
740000,22000
720000,21000
690000,22000
700000,20000
560000,26000
630000,28000
640000,28999
720000,34000
710000,39000
690000,26000
610000,24000
590000,25000
610000,24000
650000,22000
620000,26000
660000,34000
560000,22500
710000,23000
690000,26000
640000,27000
630000,41000
670000,41000
720000,58500
670000,34000
630000,41000
670000,41000
640000,26000
630000,28000
740000,16000
840000,27000
590000,20000
640000,24000
740000,38000
640000,24000
640000,42000
640000,23000
640000,24000
740000,38000
730000,19000
730000,19000
730000,19000
730000,19000
730000,19000
730000,19000
730000,19000
680000,24000
730000,19000
740000,27000
570000,28000
580000,22000
670000,27000
710000,20000
670000,27000
710000,23000
760000,31000
720000,34000
700000,36000
640000,31000
730000,28000
740000,16000
640000,31000
640000,31000
620000,28999
590000,28000
650000,23000
720000,34000
730000,28000
650000,20000
620000,24000
710000,31000
640000,28999
630000,19000
590000,28999
710000,31000
650000,30000
640000,28999
650000,22000
700000,23000
710000,23000
610000,26000
640000,35000
600000,32000
610000,34000
650000,13000
650000,31500
610000,34000
570000,31000
640000,30000
700000,24000
650000,13000
640000,26000
640000,26000
600000,27000
710000,21000
670000,26000
630000,28000
620000,25000
730000,22000
620000,25000
640000,18000
630000,20000
660000,24000
740000,27000
740000,27000
740000,27000
660000,24000
740000,27000
710000,38000
680000,43000
520000,22000
590000,28999
590000,28999
630000,28999
630000,19000
570000,28999
630000,28999
570000,24000
580000,30000
710000,27000
580000,30000
710000,27000
630000,30500
570000,24000
620000,22000
660000,22000
660000,22000
660000,22000
660000,22000
620000,22000
620000,22000
660000,22000
610000,22000
620000,21000
630000,32000
690000,44000
610000,31000
810000,36000
660000,38000
670000,24000
690000,56000
720000,24000
650000,28999
670000,28000
650000,28999
610000,21000
720000,47000
670000,34000
660000,27000
670000,34000
720000,47000
500000,35000
500000,35000
440000,46000
660000,38000
730000,30000
640000,28000
690000,28999
630000,30000
630000,39000
660000,38000
660000,18000
600000,28000
600000,28000
600000,28000
660000,35000
590000,22000
660000,18000
770000,28000
710000,42000
670000,32000
660000,26000
660000,26000
620000,32000
630000,25000
620000,21000
640000,23000
470000,14499
620000,20000
700000,28000
710000,36000
570000,25000
570000,22000
600000,20000
640000,32000
640000,32000
600000,55500
590000,22000
640000,32000
620000,30000
580000,28000
580000,55500
670000,31000
640000,15000
640000,13000
670000,48000
670000,48000
580000,30000
610000,28000
600000,19000
680000,31000
750000,24000
680000,23000
750000,24000
630000,28999
680000,20000
520000,38000
780000,27000
660000,54000
710000,25000
580000,61000
650000,32000
640000,28000
660000,19000
509999,30500
580000,26000
670000,23000
680000,33000
610000,27000
610000,27000
680000,40000
610000,40000
710000,28000
620000,32000
680000,17000
900000,20000
580000,13000
580000,31000
630000,36000
900000,20000
670000,18000
660000,16000
580000,13000
580000,27000
680000,17000
640000,37000
730000,26000
730000,28000
730000,28000
580000,12000
610000,25000
640000,24000
730000,26000
730000,28000
830000,18000
710000,9000
830000,14000
580000,28000
600000,23000
690000,28000
690000,28000
580000,28000
630000,25000
650000,20000
590000,28999
640000,46000
690000,28000
680000,23000
700000,23000
640000,55000
570000,28000
600000,23000
680000,45000
610000,20000
610000,37000
590000,21000
690000,22000
540000,27000
600000,26000
560000,18000
560000,26000
700000,23000
580000,28000
860000,36000
580000,28000
640000,30000
620000,20000
580000,28999
570000,22000
560000,22000
680000,32000
620000,20000
610000,35000
590000,30000
630000,15000
480000,13000
600000,20000
570000,20000
600000,27000
630000,37000
640000,23000
590000,34000
500000,33000
540000,28999
800000,33000
640000,30000
540000,28999
640000,33000
700000,33000
670000,45000
650000,36000
580000,42000
710000,39000
670000,53000
670000,66000
650000,36000
650000,16000
830000,22000
690000,23000
640000,17000
500000,33000
680000,38000
650000,28999
690000,28999
660000,28000
620000,36000
600000,61500
590000,44000
590000,42000
580000,34000
580000,27000
710000,33000
610000,44000
730000,28000
520000,50000
610000,44000
640000,62000
640000,38000
750000,30500
650000,50000
660000,40000
640000,40000
830000,49000
630000,30000
610000,19000
610000,19000
560000,24000
570000,25000
660000,21000
630000,30000
620000,28000
580000,28999
580000,34500
650000,51000
600000,24000
650000,51000
690000,54000
600000,24000
660000,26000
570000,24000
650000,21000
680000,28999
500000,24000
590000,18000
580000,26000
670000,61000
570000,69500
560000,69500
570000,39000
610000,38000
630000,36000
600000,28999
600000,28999
600000,28999
600000,28999
710000,43000
660000,25000
660000,33000
800000,23000
730000,17000
600000,17000
