6700,160
6600,250
6800,260
5600,150
5500,150
6400,220
7300,200
7500,170
7500,180
7000,270
5800,320
7800,260
7400,300
6700,160
5800,320
6700,190
6600,360
7200,170
6700,190
6000,110
6000,210
6700,325
6600,400
6500,200
7600,270
7200,260
6300,250
6500,220
6400,140
6400,140
7100,260
6600,220
6600,450
6600,170
7200,440
6200,150
6300,250
6500,220
7300,260
6900,150
5800,220
6500,370
5500,375
5900,200
5900,220
8000,220
6500,220
6900,150
5800,200
6600,310
7700,430
6700,240
7300,230
7900,200
5300,160
6400,210
6900,330
5600,180
6600,290
6900,330
6600,210
7300,210
6400,210
5100,110
6500,150
5300,160
5600,190
5600,180
6700,480
6200,230
6000,170
6700,480
6700,150
4200,170
5800,210
5400,230
6700,150
6400,220
6500,150
5900,320
5700,370
7900,250
7200,210
7000,240
6800,475
7000,280
6900,400
6600,410
6400,200
8500,220
8400,360
5200,285
6900,200
6700,420
6200,160
6400,125
6400,440
7000,310
6700,420
8600,180
6200,210
6100,160
6500,220
6200,360
5700,210
6400,250
7600,310
6600,260
5700,210
6200,200
6200,180
6100,370
6200,360
6500,220
7700,180
6900,140
6900,140
6000,440
7100,360
5700,280
6400,160
7400,280
6700,390
6500,440
6900,220
6600,220
7700,250
5200,155
7000,310
7000,310
6600,220
5600,210
5200,155
6400,250
6900,220
5300,210
7100,270
5200,170
7700,250
7000,120
7000,120
7100,290
7200,300
6800,260
7000,120
7100,290
4900,330
5100,290
5100,290
6800,260
6000,280
6000,280
7200,200
6100,270
6000,280
6400,290
7400,350
8100,120
6400,120
7200,200
7300,400
7700,110
6900,230
6900,380
7500,380
5800,190
5500,340
6600,230
6600,230
8400,310
6700,200
8400,310
7300,260
6300,220
6600,230
7500,190
8000,140
6800,320
6600,230
6600,230
6700,360
6100,380
8500,230
7000,200
6000,260
6900,300
6700,180
6700,180
6800,180
7200,190
6200,160
5000,270
6300,370
6600,200
6800,180
6800,180
6600,280
6500,350
6900,250
6000,320
6800,180
6700,180
6600,200
6300,370
7200,190
6300,180
6900,300
6200,160
5000,270
5000,300
6500,200
6700,250
6600,220
6800,250
7000,130
7000,450
7200,320
7000,130
5900,340
6800,220
7200,320
8400,320
6800,270
8000,740
7000,450
7000,130
5400,220
8400,220
7400,320
7500,180
7100,470
7100,470
5800,190
6700,140
6800,240
6900,250
6000,240
6800,290
6300,330
6500,230
6300,270
6300,200
6200,330
6300,330
7200,210
6000,270
5700,120
6900,240
7700,180
7100,170
7500,330
6200,255
7500,330
5600,200
7600,170
5800,150
6300,250
6900,280
7200,270
6200,250
8500,190
6200,250
6200,250
6800,280
6200,250
7400,210
7000,150
7400,210
7300,280
6100,180
7000,530
6800,280
6500,360
7500,250
6700,240
6600,250
6400,150
6300,280
6200,250
7100,280
6600,350
8500,190
6200,250
6000,350
5800,310
6600,170
8500,230
5800,310
6100,200
6300,370
6200,360
6600,170
6300,280
7600,270
7000,250
9700,240
9700,240
6800,130
6600,780
5100,330
6700,340
6700,140
7000,260
6500,290
7000,250
7600,210
7700,260
7600,270
7700,250
7600,350
6900,300
6700,240
6500,230
7600,230
6500,240
6300,170
6300,170
6700,210
6500,230
5900,280
5900,190
6200,250
7600,230
5600,180
5500,180
6500,240
7400,230
7200,170
7600,300
5000,240
6100,210
6500,330
6300,350
6300,170
6600,250
6500,160
6600,390
5600,190
6200,250
6900,220
6200,190
6600,390
5900,330
7800,170
5500,190
6200,230
6200,230
6200,230
7200,320
6200,230
7200,320
5800,390
6200,230
7600,250
5800,290
7200,400
6800,390
6100,170
6800,390
7100,360
6900,190
6500,340
6100,170
6800,390
7100,360
7800,300
6100,680
5200,340
5600,280
6200,190
5700,160
7600,170
7300,200
6700,330
6700,330
6900,360
7800,210
7300,200
5600,410
7600,150
8500,200
6500,240
8300,160
5500,120
6500,240
6200,100
6500,210
8700,300
6700,180
7000,170
6600,190
5800,280
7600,240
8300,160
5500,120
5700,160
7000,210
6400,220
7900,340
6400,220
6800,210
5200,310
7900,340
5600,420
6400,220
6800,280
6800,450
6600,290
6800,210
6800,250
6400,210
5800,330
8200,300
6400,240
7500,180
5200,335
7100,140
7200,130
5800,330
6500,290
6200,350
9000,380
6600,240
6600,160
8200,300
5700,150
6600,330
5700,200
6800,270
6800,270
6200,200
6700,130
6800,210
6700,310
6200,200
6600,250
5700,150
6900,220
6400,230
7600,270
6600,340
6400,160
5800,300
7000,290
6600,340
6700,210
7600,270
6800,220
7700,270
6400,250
6400,230
6700,130
6700,240
7100,260
5300,300
7100,380
7400,190
7400,190
7400,190
7400,190
7400,190
7400,190
6300,320
7600,190
6500,260
5900,240
4200,215
8100,240
5800,230
7500,330
6600,380
6400,150
6500,320
7500,220
6400,230
6100,220
6500,480
6600,230
6400,160
6600,380
7400,160
6400,150
6500,320
6700,120
6600,200
8000,340
6800,210
6800,230
6800,210
6600,200
6600,280
7800,250
5600,120
6600,280
6800,170
7300,250
6600,280
6600,280
6500,250
6300,240
6800,320
7800,250
5600,120
6600,240
6300,220
6000,320
6300,190
6000,320
9400,240
6400,350
6700,460
6300,300
6000,190
5900,240
7300,145
6600,435
5800,180
5800,180
5600,320
6600,160
5100,210
7500,290
6000,260
5700,260
7100,170
6900,170
6800,250
6600,170
5800,170
6400,240
6700,210
6700,230
6800,230
6500,220
5100,165
6600,425
6900,380
6900,380
6900,380
7200,270
7600,170
6200,300
7600,170
6500,260
6900,360
6900,380
6800,180
6700,180
6600,160
7200,270
6400,170
7200,220
6000,220
6700,360
6500,430
5900,200
5300,320
6800,200
6000,220
6700,360
6500,430
7100,180
6400,170
7200,220
6000,220
6000,200
7600,200
6200,300
6000,290
6600,180
7000,220
6000,290
6200,300
5600,150
6900,280
5900,190
7800,220
6600,180
7000,400
6100,280
7600,360
6500,280
6900,190
6500,280
6400,220
6800,230
6400,320
6100,280
7600,360
8800,390
6600,240
6900,290
6900,280
6700,380
8000,280
6500,250
6600,260
7400,290
6300,190
6100,330
5600,320
7700,460
8800,190
7700,460
8800,270
5800,180
5800,150
5600,320
6100,330
7100,320
6200,230
8900,300
6000,140
6800,240
6700,210
8900,300
6100,300
7200,370
6700,640
7200,370
6100,300
7600,280
6300,290
6200,280
7100,180
6400,320
7100,170
7100,170
5800,240
6400,320
7100,180
7100,170
7100,180
7800,290
6200,255
8200,340
6500,240
6900,240
6700,400
6700,300
6700,400
6800,170
7100,250
5900,270
6000,160
6700,300
6600,150
7300,340
6000,170
6700,470
6600,150
6600,210
6600,210
8000,240
5600,340
5800,540
7300,230
6000,390
6100,105
5800,320
7600,220
6800,190
6700,240
6800,170
6200,300
6900,290
6800,190
6800,170
6600,240
6600,160
7600,220
6700,240
6800,190
6700,160
6500,300
6500,220
6200,360
6200,370
7600,310
6200,360
5900,320
6500,300
5800,220
5400,450
6100,360
6200,370
7500,210
6900,280
6500,220
7800,200
6700,280
7600,310
8000,200
6000,280
6000,280
6700,240
6300,220
6000,240
7700,430
6400,300
6100,330
6000,280
6700,240
6700,290
6900,330
6500,160
6000,200
7500,330
7100,360
6700,290
6400,260
7000,220
6500,190
6300,210
7900,350
7700,380
6800,190
7200,330
6600,290
7500,200
6900,330
6000,230
5900,230
6600,320
6000,230
5300,360
5300,360
8900,270
7600,230
6900,750
7100,350
7200,310
6400,280
7200,230
6600,220
7200,310
6400,280
7200,240
6200,270
6500,280
7200,270
7800,280
8100,260
6600,230
6000,330
6000,330
7300,200
6600,230
7300,200
6200,470
6000,330
7200,140
5700,220
5700,220
5700,220
8100,200
5800,140
4800,210
8100,200
5700,220
7500,340
6600,640
7000,480
7600,370
7000,480
6600,640
8000,250
7600,380
6900,260
7800,150
8000,250
6900,260
5900,655
7600,380
7800,310
8100,170
6800,180
7400,280
7300,230
6700,220
7400,250
7500,300
7200,260
6300,320
7700,240
7400,250
7000,240
5800,280
6800,190
6800,190
6800,190
6600,190
6400,280
5600,280
5600,280
6800,190
7200,160
6600,170
6600,190
5800,200
6600,390
6800,120
6600,295
6600,260
7000,320
7400,360
6700,350
6400,380
6800,140
7000,160
7000,160
6700,350
6800,140
6800,160
7000,160
6400,380
7200,240
7700,320
7000,290
7100,270
6800,450
6300,200
7100,270
7200,240
6800,450
6600,360
7700,320
7000,290
6400,370
6400,380
6400,360
6600,300
6600,300
6500,210
6600,300
7600,310
5800,580
6500,260
8700,300
6400,290
6700,130
6800,190
6000,250
6000,250
6800,190
6400,240
5900,180
7200,330
6400,290
7300,310
7000,290
6900,190
6300,320
6600,85
6300,320
6800,180
6800,520
7100,280
5700,150
5800,275
5400,530
5800,320
6700,220
6100,600
6500,260
5000,290
5400,530
6800,210
5800,320
6500,270
5900,370
6200,210
6800,300
7300,410
5400,300
6600,340
5600,250
5300,300
6900,580
7200,230
7100,200
6800,150
7000,220
6400,160
6800,150
6800,310
6800,150
7600,300
6000,160
7100,210
7000,220
5600,210
7400,220
7100,200
6800,310
7200,230
6400,150
6400,160
6800,150
6300,220
7600,300
7000,300
6600,260
7500,240
7500,240
7500,240
7500,240
6600,150
6700,340
7700,350
6700,310
4700,670
7500,240
6300,200
6600,280
8500,180
6500,350
6800,220
6300,180
6600,260
6600,300
6300,340
7700,300
7700,310
5700,265
5400,255
6600,260
4800,170
5700,265
6200,200
7500,280
6200,220
7000,340
7500,280
6500,190
6000,210
6100,220
6500,320
7100,210
5600,260
7000,150
7000,150
7000,150
7000,150
7000,150
7000,150
7000,150
7400,270
6800,220
6200,240
6300,280
7000,150
5500,170
6500,260
6600,270
5400,460
7800,190
5500,170
6500,260
6600,270
7800,190
7800,200
6100,170
7400,200
6700,390
5400,460
6900,400
6900,400
6900,400
6300,240
6900,400
7400,270
6100,270
6300,240
5000,610
6700,420
6500,330
6900,330
6500,330
6300,150
6500,320
6700,420
7400,250
7600,270
6400,270
6500,250
5600,190
7400,290
6400,340
6600,270
6600,260
6400,270
6500,260
6800,250
6300,320
5500,240
6500,250
6600,130
7000,390
7900,210
7000,300
8100,200
8300,180
7900,210
7200,170
8100,200
8300,180
7000,390
6800,210
6900,210
7200,170
6800,260
7200,280
7900,210
7000,300
7400,340
6300,430
6800,410
6300,400
5100,350
5100,350
6300,300
6900,280
7000,330
6700,260
7300,240
6700,460
5100,350
5100,230
6300,400
7100,440
4800,260
6800,310
6800,310
7000,150
6500,410
6200,310
8000,270
8000,270
6500,410
6200,310
6700,370
6600,210
7500,260
7500,340
6700,370
6400,320
6700,240
6400,320
7100,390
8200,310
6700,240
5900,170
5900,200
6600,320
5900,120
5900,180
5900,200
5400,170
6100,210
7300,250
7300,250
6200,220
6500,270
6500,270
6600,390
6000,310
8400,230
7300,250
6000,220
6200,220
6100,230
6500,270
7300,360
7600,370
6700,260
7400,220
6100,220
7100,280
6500,350
6800,730
6000,280
6000,280
7100,200
6800,330
6000,280
7200,240
6800,330
7200,240
6000,280
6200,270
6400,380
7100,200
6000,210
7000,340
5900,435
7000,250
6700,260
7000,240
8500,230
6000,210
7000,340
4800,650
6100,220
5800,270
5000,455
6500,330
6500,330
6700,310
6200,390
6200,390
7100,370
7200,230
6500,330
7200,250
6200,390
4700,455
7100,370
6200,280
6400,350
6600,310
7400,250
7300,360
6700,310
8600,310
8600,310
8600,220
6900,140
6500,220
6600,320
6600,320
6100,280
6200,300
6900,220
8700,310
7300,270
7000,460
5700,230
6500,360
8200,180
6200,270
6900,400
4900,345
7200,230
6400,200
6100,270
6200,270
6000,300
6100,300
5700,140
6900,400
4900,345
6300,330
7000,160
8400,220
6300,330
7000,160
5400,240
7700,310
5600,185
5600,185
6600,430
7600,390
7200,580
6000,340
7500,350
7300,380
5400,185
6300,270
6500,290
6400,170
6700,180
6400,170
6800,370
6300,270
6500,290
6100,240
7000,320
6900,270
6500,290
6500,290
6100,220
6300,220
6100,240
5600,230
7000,320
6800,110
6800,110
7300,230
6100,200
6800,110
7300,230
6900,200
6700,190
6700,280
6700,280
8000,370
6700,280
6000,260
6400,240
6400,240
6400,240
6400,250
6100,250
6800,140
6500,380
6800,140
5400,150
6400,250
6100,250
6800,220
7200,210
6000,260
6400,240
6500,460
6500,180
6200,320
7200,400
5900,230
6400,180
6200,320
6400,370
7000,230
7200,400
7600,190
6000,280
6200,320
7600,190
6400,260
5900,250
6100,280
6900,190
6400,290
6800,270
7500,260
6800,270
6400,200
7300,330
7300,340
6400,290
6100,1100
6300,240
6200,240
7400,160
7400,160
7400,160
7400,160
7200,170
6900,190
6900,190
6800,160
7400,160
6800,300
6200,240
7400,160
7200,170
6800,300
6500,430
6600,170
6900,190
6800,160
6400,410
6400,410
7400,360
6100,170
5500,280
6600,500
7100,440
6900,380
7100,440
6200,240
6100,280
7600,260
7500,160
6500,360
6600,350
5700,250
7400,370
5700,250
5800,230
5400,265
5700,250
5700,250
5900,230
6200,300
6500,330
7400,260
7000,200
6500,210
7300,250
6800,270
6700,240
6400,140
6400,500
6600,410
6400,250
6600,410
8000,250
6400,140
6600,210
6400,500
6300,290
6900,370
6900,370
5700,310
6900,450
6900,300
5300,230
6800,300
6700,280
5000,255
7600,400
5500,210
6000,200
6100,170
7500,210
7300,260
6200,350
6200,350
6500,430
6500,400
7400,280
6300,230
6200,340
6600,440
6000,130
6300,170
6300,180
6700,310
6600,330
6300,340
6800,290
7400,310
7400,310
5700,250
6800,270
5900,260
5900,650
7400,310
6600,230
6800,180
6800,280
6800,280
5900,270
6100,250
6800,280
6800,260
7100,130
6800,180
6200,200
5800,240
7600,480
7400,260
6200,200
6100,300
6200,320
6100,300
6300,340
7400,160
7400,160
7400,160
7400,160
7400,160
7400,160
7200,260
7000,310
6600,220
5800,230
6300,170
6000,190
6700,210
7400,160
6600,220
6800,340
7100,340
6300,240
6900,350
6800,240
6400,250
5800,190
6900,240
6500,310
6600,250
7500,380
6200,300
6400,330
6900,240
7600,270
5900,240
5300,330
6400,210
7000,220
7800,270
6700,200
8100,270
6700,200
7100,450
5800,220
6300,300
7900,360
8100,270
8000,240
6700,410
6700,240
6200,300
6900,260
6700,410
5900,320
6100,250
5600,230
6600,230
6000,170
7100,380
6600,310
6500,380
7000,440
7000,440
7000,440
6100,380
8000,330
7000,440
6000,190
6300,280
6100,380
5300,430
5400,220
6200,345
5600,255
5200,200
6200,290
6300,260
6000,220
7500,350
6600,390
6300,230
6300,220
6400,290
6400,290
7500,230
6400,290
5700,280
6500,260
6400,270
5900,220
6800,260
7600,360
7600,350
5700,180
6600,360
5900,140
5500,230
6700,110
7000,240
6700,110
5300,470
7500,290
6000,330
6000,330
5800,320
5800,300
3800,310
6200,360
6000,310
6900,520
7000,550
5800,200
6200,360
6000,310
6000,290
5700,220
7100,460
6600,210
6900,420
5700,220
5700,220
5700,220
5700,220
5200,310
7200,220
5600,180
6200,240
5700,220
5700,260
5700,260
6000,200
6000,200
6000,200
6000,200
7600,280
7000,200
6600,260
5700,260
7200,210
6900,220
7200,210
7400,220
7200,210
6900,220
7000,200
5600,260
6300,280
6400,290
7200,340
7100,390
6900,260
6100,240
5900,250
6100,240
6500,220
6200,260
6600,340
5600,225
7100,230
6900,260
6400,270
6300,410
6700,410
7200,585
6700,340
6300,410
6700,410
6400,260
6300,280
7400,160
8400,270
5900,200
6400,240
7400,380
6400,240
6400,420
6400,230
6400,240
7400,380
7300,190
7300,190
7300,190
7300,190
7300,190
7300,190
7300,190
6800,240
7300,190
7400,270
5700,280
5800,220
6700,270
7100,200
6700,270
7100,230
7600,310
7200,340
7000,360
6400,310
7300,280
7400,160
6400,310
6400,310
6200,290
5900,280
6500,230
7200,340
7300,280
6500,200
6200,240
7100,310
6400,290
6300,190
5900,290
7100,310
6500,300
6400,290
6500,220
7000,230
7100,230
6100,260
6400,350
6000,320
6100,340
6500,130
6500,315
6100,340
5700,310
6400,300
7000,240
6500,130
6400,260
6400,260
6000,270
7100,210
6700,260
6300,280
6200,250
7300,220
6200,250
6400,180
6300,200
6600,240
7400,270
7400,270
7400,270
6600,240
7400,270
7100,380
6800,430
5200,220
5900,290
5900,290
6300,290
6300,190
5700,290
6300,290
5700,240
5800,300
7100,270
5800,300
7100,270
6300,305
5700,240
6200,220
6600,220
6600,220
6600,220
6600,220
6200,220
6200,220
6600,220
6100,220
6200,210
6300,320
6900,440
6100,310
8100,360
6600,380
6700,240
6900,560
7200,240
6500,290
6700,280
6500,290
6100,210
7200,470
6700,340
6600,270
6700,340
7200,470
5000,350
5000,350
4400,460
6600,380
7300,300
6400,280
6900,290
6300,300
6300,390
6600,380
6600,180
6000,280
6000,280
6000,280
6600,350
5900,220
6600,180
7700,280
7100,420
6700,320
6600,260
6600,260
6200,320
6300,250
6200,210
6400,230
4700,145
6200,200
7000,280
7100,360
5700,250
5700,220
6000,200
6400,320
6400,320
6000,555
5900,220
6400,320
6200,300
5800,280
5800,555
6700,310
6400,150
6400,130
6700,480
6700,480
5800,300
6100,280
6000,190
6800,310
7500,240
6800,230
7500,240
6300,290
6800,200
5200,380
7800,270
6600,540
7100,250
5800,610
6500,320
6400,280
6600,190
5100,305
5800,260
6700,230
6800,330
6100,270
6100,270
6800,400
6100,400
7100,280
6200,320
6800,170
9000,200
5800,130
5800,310
6300,360
9000,200
6700,180
6600,160
5800,130
5800,270
6800,170
6400,370
7300,260
7300,280
7300,280
5800,120
6100,250
6400,240
7300,260
7300,280
8300,180
7100,90
8300,140
5800,280
6000,230
6900,280
6900,280
5800,280
6300,250
6500,200
5900,290
6400,460
6900,280
6800,230
7000,230
6400,550
5700,280
6000,230
6800,450
6100,200
6100,370
5900,210
6900,220
5400,270
6000,260
5600,180
5600,260
7000,230
5800,280
8600,360
5800,280
6400,300
6200,200
5800,290
5700,220
5600,220
6800,320
6200,200
6100,350
5900,300
6300,150
4800,130
6000,200
5700,200
6000,270
6300,370
6400,230
5900,340
5000,330
5400,290
8000,330
6400,300
5400,290
6400,330
7000,330
6700,450
6500,360
5800,420
7100,390
6700,530
6700,660
6500,360
6500,160
8300,220
6900,230
6400,170
5000,330
6800,380
6500,290
6900,290
6600,280
6200,360
6000,615
5900,440
5900,420
5800,340
5800,270
7100,330
6100,440
7300,280
5200,500
6100,440
6400,620
6400,380
7500,305
6500,500
6600,400
6400,400
8300,490
6300,300
6100,190
6100,190
5600,240
5700,250
6600,210
6300,300
6200,280
5800,290
5800,345
6500,510
6000,240
6500,510
6900,540
6000,240
6600,260
5700,240
6500,210
6800,290
5000,240
5900,180
5800,260
6700,610
5700,695
5600,695
5700,390
6100,380
6300,360
6000,290
6000,290
6000,290
6000,290
7100,430
6600,250
6600,330
8000,230
7300,170
6000,170
6100,160
7300,170
6400,310
6100,160
6000,170
5900,440
6600,285
4900,335
4900,335
6000,280
5800,350
5700,210
6500,250
6000,280
6600,285
4700,335
6800,630
5600,270
6800,320
6500,330
6000,240
7200,260
6800,630
6700,160
6700,160
6700,160
6700,160
6900,190
6000,360
6700,160
6900,190
6700,350
6100,150
6700,350
7000,270
6800,300
6800,300
6400,690
6400,690
5900,120
6300,360
5700,270
6100,220
5600,205
7200,330
5900,210
5400,330
5400,205
5700,270
6400,280
6100,220
6700,150
5500,315
4800,225
5200,240
6700,150
6600,270
6100,320
6000,250
6400,420
6100,320
6900,310
6300,480
6000,250
7200,210
6800,320
7900,300
5300,310
5300,310
5200,185
5500,160
6000,170
6000,160
6100,240
5500,300
5500,160
6000,320
6100,270
6000,270
6000,140
5000,240
6100,260
6300,230
5600,260
6100,340
6200,350
6000,140
7300,360
5100,250
5500,160
6400,190
6600,290
6000,380
6000,380
6500,200
6600,170
6600,170
6200,150
5900,480
5300,400
5900,260
5200,300
6400,320
6600,190
6800,270
6800,270
6800,270
6800,270
6400,280
5200,210
7100,240
5000,270
5800,270
5900,270
5800,315
6000,590
5800,300
5600,300
6700,300
6700,300
6400,310
6900,250
4400,320
3900,225
6400,310
5500,620
6200,300
6700,300
4700,785
6000,310
6000,320
6400,105
6400,105
5700,330
5900,320
6200,260
6000,200
6400,105
5800,280
6400,310
6000,350
5100,260
6600,280
6000,170
7300,350
6000,260
5400,375
7000,170
5100,260
5800,360
5700,400
6200,760
6100,410
5800,385
6000,270
5700,400
5800,360
7000,240
6800,230
6500,280
6400,230
6000,340
6000,340
6700,220
6400,230
6000,320
5800,290
5800,380
5900,320
5600,330
5900,370
5600,295
6700,500
6500,280
5300,275
5200,405
6800,340
5700,220
6200,280
5600,340
4800,290
6600,380
5100,300
4400,540
7000,360
6400,330
7000,360
6400,330
6200,230
5200,250
6200,350
7100,230
7100,230
7500,380
6400,350
6000,430
6000,520
5500,310
5900,220
6200,360
6000,410
6200,355
5700,410
5300,600
5800,230
6600,240
6100,320
5000,200
6000,420
5700,210
5600,200
7400,220
6200,380
5900,540
6200,530
6600,340
6600,340
5000,235
5500,320
4900,470
6500,330
6600,340
6200,210
6200,410
6800,220
4900,235
6100,340
5700,210
6500,230
6200,210
6600,320
6500,240
5500,290
6000,210
7400,700
7800,880
7800,760
11200,280
7400,700
7400,660
7900,600
7300,650
7800,580
7500,500
6700,580
7500,500
5600,615
7800,610
8900,620
8900,620
8500,280
8100,560
7400,590
7900,320
8900,220
7600,390
7900,430
8500,490
6900,400
6300,390
7600,410
7900,430
7100,710
7800,645
6700,675
6900,685
8300,655
6900,605
5200,320
7800,645
7800,600
8100,380
5700,1130
7300,450
7300,450
8800,610
7500,490
8100,660
6800,670
4600,520
7700,935
8700,290
6400,400
5600,310
8800,660
6600,520
6600,500
8600,380
7600,510
7700,620
10200,420
7500,630
7800,590
7300,390
8800,400
7700,690
7500,520
7000,735
7200,725
7200,725
7500,520
6600,705
9300,320
8000,705
7700,630
7700,670
7700,690
8300,675
9700,320
8800,410
8800,410
6800,785
6700,750
8300,625
6200,450
7800,430
7400,500
7300,670
6300,300
6900,550
8600,490
7700,490
9300,390
7000,620
7900,520
8600,490
8600,490
7700,490
5000,1020
4700,600
6800,775
7000,500
7600,900
8100,545
8300,610
7800,500
8100,545
8100,575
7200,490
8100,575
7800,410
6200,630
8000,330
8100,785
7800,560
8400,620
8400,600
10100,310
7800,560
9400,400
8300,540
7800,560
8800,550
7000,690
7300,1070
8800,550
7300,695
8000,710
7800,500
9000,620
8200,1330
8100,1330
8000,590
6100,380
8000,745
5600,500
5600,500
6600,500
7900,1040
8400,745
8300,715
7200,415
7800,560
7800,560
8400,745
8300,715
5200,340
6300,390
5200,340
8100,670
5800,680
7600,490
6900,490
8200,400
7300,330
9200,520
7500,600
7500,600
7100,430
7100,430
7100,430
7100,430
7100,680
6800,600
7600,950
7600,680
7800,530
7400,600
7300,590
7800,630
6800,640
7300,550
6800,630
7500,705
7900,885
8000,420
8000,420
7400,620
7300,380
6900,500
7300,380
7500,520
7000,805
8800,610
8800,610
8900,610
7200,730
6800,610
6700,620
8900,310
7400,390
7700,705
7900,500
7900,490
8200,500
6400,370
6800,630
7600,550
7600,550
7800,590
7300,580
11500,300
5400,835
6900,1090
9600,320
8800,370
6800,500
7000,420
7000,430
12800,300
12800,300
7800,570
7800,440
11000,300
9700,530
8000,725
11600,440
8200,570
7800,735
7000,490
8700,625
8100,725
7500,490
7800,530
7800,340
7400,530
6800,610
8600,645
8400,635
7700,430
8900,590
9000,820
7700,430
6900,520
5200,480
8000,380
8500,370
6900,520
8200,1000
7200,630
7200,630
7200,645
7200,630
8200,1000
8900,635
12000,380
7700,580
15000,210
15000,210
7300,660
7100,680
8200,600
7700,530
7300,660
10800,320
7100,600
11100,350
7700,775
7100,600
8000,570
9400,340
6600,695
7700,410
10000,310
7900,330
7000,975
8000,520
7900,370
12500,560
11800,260
8100,870
7900,350
6900,540
11500,180
7900,545
11500,180
10900,370
8400,715
7500,650
7900,545
6900,540
11500,180
10300,320
8900,400
11400,260
7700,270
7600,520
8900,400
9900,590
9900,590
12000,450
7500,400
8700,520
11600,420
8700,520
11000,200
10400,550
6900,360
13300,340
10800,500
10600,830
7100,630
7200,650
6900,670
7500,530
11100,180
8300,705
7400,670
8400,650
10300,530
7600,620
10300,410
10300,430
7400,290
10300,530
7900,530
9000,460
8600,470
7400,360
7100,350
9600,560
9600,770
9800,660
9600,770
9800,660
9300,610
7800,620
10300,590
10000,490
10000,490
11600,530
10300,440
13400,270
10700,460
10200,360
10200,360
8000,580
8400,560
7900,650
11900,695
8900,430
7800,430
12400,490
12500,280
12200,340
10600,420
10900,390
10900,390
11900,570
7000,685
6600,815
13800,490
9600,560
9100,785
10700,670
9100,795
7700,665
13500,530
6100,210
6700,750
11500,410
10500,420
11900,430
12600,380
8200,700
8600,450
11900,580
12500,460
12800,615
10000,420
12800,615
10400,575
10300,340
9400,270
6900,765
7900,240
9100,280
7400,550
14000,410
11500,540
11500,450
9400,270
11400,625
8300,420
8300,260
13700,415
8300,260
8300,260
7700,510
7400,630
7800,540
8300,660
7800,460
9600,380
5600,850
13700,415
9500,370
8400,665
12700,600
12000,370
6600,735
11500,590
11500,590
8700,765
6600,735
7700,260
12200,480
11400,600
7700,690
8700,310
9800,440
12000,390
10400,340
12500,460
9000,430
9100,450
7100,735
9900,400
8800,520
8600,725
10600,480
7000,580
11900,380
6800,770
9500,560
6600,840
7700,960
10500,240
7700,960
6600,840
6400,670
9500,780
9100,520
12800,840
10500,240
7800,550
11900,370
12300,390
10400,410
12300,390
8000,670
11100,450
10400,410
7000,620
12600,310
11900,400
15600,685
10000,440
5300,570
9500,735
12500,380
9300,480
8600,530
11900,390
11900,390
8400,370
6800,560
10400,330
7000,230
11300,620
8900,590
9200,630
10400,330
11600,580
9200,430
8300,615
11000,260
8100,660
11500,315
10000,290
10300,500
8800,460
11400,360
8700,820
13000,320
9600,540
12500,370
9900,350
10500,280
9600,680
9300,270
10400,240
9600,680
9400,685
10600,280
9400,300
10600,360
10600,360
10600,440
10200,670
10200,670
10200,645
11600,320
9300,390
9300,775
9200,410
8900,400
8700,690
6500,390
10700,350
7800,520
7200,340
10700,350
8700,690
7800,520
10400,440
10400,440
10500,260
10500,240
10200,490
10400,240
11200,670
10000,590
13300,290
12400,420
10000,590
10700,400
10500,510
10500,510
8500,655
12500,600
10400,610
10900,210
7300,365
9800,250
7600,410
8200,390
9300,400
9200,430
10400,640
7300,365
7000,380
8200,420
9900,630
9100,220
11900,380
11900,380
10300,270
10000,480
9100,220
9900,630
8100,825
12900,350
11200,500
9200,590
9500,460
9300,715
11200,660
14300,310
9100,470
7500,550
10600,310
12400,350
9000,530
6800,510
9400,430
9500,460
5000,1040
15500,645
15500,645
10900,530
15600,645
10900,530
13000,470
12700,600
9000,440
9000,540
7600,290
13000,470
12700,600
8700,700
8700,700
9800,500
6200,360
11500,350
6200,360
10200,240
10500,590
10600,340
12300,270
9900,500
8800,440
8800,470
10600,310
12300,500
12300,500
11700,490
12000,280
11800,330
7600,510
11100,310
7300,730
5000,420
10200,290
9000,450
6600,390
9000,450
9900,490
7900,720
8900,595
12400,400
11900,580
8500,585
12700,590
8200,915
13200,460
7700,835
13200,460
8300,580
8300,600
9400,410
8800,480
10100,650
6300,360
8800,240
13200,380
7500,640
8200,390
9200,755
9600,600
9600,600
11500,310
11400,460
11300,370
8300,540
8200,560
10000,580
7900,510
6800,690
6800,690
8800,600
8800,600
8700,540
7600,685
8700,540
10400,280
7600,410
10100,935
7900,350
8700,840
9600,880
9500,885
7700,915
8900,290
9900,540
9500,590
9900,540
9500,590
9900,540
7800,640
7300,670
8300,845
8700,480
6700,420
10700,430
9800,880
15900,360
9400,330
8600,470
9700,550
10700,430
12000,500
7200,520
7100,840
7200,520
7500,420
7200,570
10100,280
12100,400
9400,590
8300,490
11300,340
10000,730
11300,340
6900,400
8200,730
9800,1240
8200,730
10800,400
9300,410
10800,400
8600,800
8300,780
10800,260
13300,430
8000,450
8500,460
8100,780
9800,980
8100,780
7100,650
9100,640
7700,660
8100,380
7400,1185
9200,920
8600,490
9000,480
9000,470
5100,470
7000,650
7000,650
