670000,16000,49000,240000,4600,5700000,18700000,99520,362000,81000,1040000,600000,200000
690000,25000,24000,360000,5700,1300000,8500000,99420,299000,48000,950000,400000,200000
750000,32000,24000,459999,5300,800000,13400000,99580,314000,50000,910000,300000,200000
740000,28000,49000,150000,3400,2000000,12600000,99180,298000,39000,1060000,600000,200000
620000,15000,49000,90000,3300,1700000,5100000,99320,330000,70000,940000,600000,200000
670000,25000,74000,1939999,5400,4400000,16900000,100040,351000,45000,980000,600000,200000
650000,26000,74000,1330000,4400,6800000,22400000,99720,318000,54000,950000,600000,200000
790000,16000,74000,1785000,3700,5200000,18700000,99980,299000,41000,930000,500000,200000
560000,18500,49000,110000,3000,2800000,11700000,99180,355000,45000,1030000,600000,200000
750000,20000,49000,130000,3100,800000,9700000,99180,306000,62000,1110000,500000,200000
800000,30000,49000,940000,4600,4700000,18800000,99640,314000,48000,1000000,500000,200000
800000,34000,49000,900000,3300,3900000,18000000,99360,313000,38000,1230000,800000,200000
770000,35000,49000,865000,3300,4200000,18600000,99310,314000,38000,1240000,800000,200000
760000,28999,49000,960000,3000,4500000,19700000,99380,313000,38000,1230000,700000,200000
670000,62000,24000,110000,3900,600000,6200000,99340,341000,32000,1040000,500000,200000
680000,27000,49000,120000,4400,3500000,12600000,99000,313000,48000,1210000,700000,200000
770000,27000,49000,180000,4100,2300000,8600000,99140,316000,42000,1250000,600000,200000
670000,51000,24000,210000,4300,1400000,15500000,99040,322000,60000,1300000,600000,200000
740000,19000,49000,930000,3000,2600000,13200000,99400,299000,32000,1100000,700000,200000
830000,20000,49000,170000,4000,3400000,16900000,99380,305000,37000,1010000,500000,200000
660000,30000,24000,120000,3400,1700000,12100000,99330,313000,36000,919999,500000,200000
680000,36000,24000,459999,3900,2400000,12400000,99090,327000,34000,1260000,700000,200000
700000,17000,74000,1280000,4500,2400000,12600000,99420,326000,38000,1220000,800000,200000
919999,18000,49000,150000,4100,3900000,13000000,99450,304000,49000,980000,700000,200000
810000,20000,49000,810000,5100,5100000,20500000,99540,310000,52000,1100000,600000,200000
780000,26000,74000,750000,4400,5900000,16000000,99600,322000,64000,1000000,600000,200000
680000,21000,49000,1450000,6000,5000000,17000000,99910,355000,44000,980000,600000,200000
790000,20000,49000,160000,5300,1500000,14400000,99300,316000,47000,1050000,500000,200000
800000,18000,49000,180000,6100,1000000,14500000,99420,323000,48000,1000000,500000,200000
880000,23000,74000,320000,4200,1500000,12600000,99340,302000,51000,1120000,600000,200000
730000,22000,49000,940000,3400,2900000,13400000,99390,299000,32000,1100000,700000,200000
730000,22000,49000,990000,3100,4800000,16100000,99370,301000,28000,1120000,600000,200000
740000,19000,49000,930000,3000,2600000,13200000,99400,299000,32000,1100000,700000,200000
730000,15500,49000,130000,3900,3400000,13600000,99260,314000,77000,1050000,600000,200000
819999,22000,49000,960000,3700,5300000,15400000,99510,302000,33000,1060000,600000,200000
819999,24000,49000,930000,3800,5200000,16300000,99520,302000,33000,1060000,600000,200000
840000,23000,49000,780000,3500,2200000,9500000,99350,304000,34000,1200000,600000,200000
830000,20000,49000,170000,4000,3400000,16900000,99380,305000,37000,1010000,500000,200000
830000,20000,49000,170000,3800,3800000,16700000,99390,305000,37000,1010000,600000,200000
660000,30000,24000,120000,3400,1700000,12100000,99330,313000,36000,919999,500000,200000
690000,21000,49000,140000,4100,1500000,16400000,99270,325000,63000,1100000,500000,200000
800000,25000,49000,900000,4400,3100000,18500000,99800,334000,49000,1000000,600000,200000
660000,21000,49000,1814999,4200,4100000,15800000,99970,328000,39000,869999,600000,200000
720000,27000,74000,1250000,3700,4700000,15600000,99810,304000,44000,869999,500000,200000
1420000,27000,49000,110000,3700,3300000,15600000,99200,315000,54000,1110000,600000,200000
790000,28000,49000,770000,4500,4800000,19500000,99540,304000,55000,1100000,600000,200000
740000,27000,49000,110000,3700,3300000,15600000,99200,315000,54000,1110000,600000,200000
660000,21000,49000,1814999,4200,4100000,15800000,99970,328000,39000,869999,600000,200000
720000,27000,74000,1250000,3700,4700000,15600000,99810,304000,44000,869999,500000,200000
810000,30000,49000,810000,3700,2600000,17400000,99430,310000,30000,1120000,700000,200000
750000,23000,49000,770000,4900,6100000,20900000,99410,314000,30000,1110000,700000,200000
730000,26000,49000,500000,2800,3200000,10700000,99360,324000,54000,1080000,600000,200000
710000,18000,74000,1560000,4400,4400000,17600000,99960,338000,67000,900000,600000,200000
850000,15000,49000,150000,3100,1700000,12200000,99320,303000,40000,1030000,600000,200000
890000,13000,49000,100000,2800,600000,2400000,99260,291000,32000,990000,500000,200000
810000,28000,49000,100000,4000,3200000,14800000,99360,313000,41000,1000000,600000,200000
600000,17000,49000,100000,3400,2600000,10600000,99200,321000,42000,980000,600000,200000
730000,26000,49000,500000,2800,3200000,10700000,99360,324000,54000,1080000,600000,200000
710000,18000,74000,1560000,4400,4400000,17600000,99960,338000,67000,900000,600000,200000
710000,53000,24000,80000,2900,2900000,8600000,99300,316000,32000,910000,400000,200000
720000,16000,49000,130000,3700,2700000,10400000,99240,323000,56999,1060000,600000,200000
730000,14000,49000,110000,3800,2800000,9900000,99280,320000,72000,1060000,600000,200000
890000,13000,49000,100000,2800,600000,2400000,99260,291000,32000,990000,500000,200000
790000,12000,49000,520000,4900,3300000,15200000,99520,318000,47000,1060000,600000,200000
670000,28999,49000,470000,3400,3500000,15600000,99450,313000,45000,990000,600000,200000
670000,30000,49000,480000,3400,3600000,15800000,99450,312000,45000,990000,600000,200000
710000,36000,24000,180000,2500,3200000,10200000,99030,334000,59000,1280000,600000,200000
850000,15000,49000,150000,3100,1700000,12200000,99320,303000,40000,1030000,600000,200000
790000,18000,49000,520000,5100,3600000,15700000,99530,318000,48000,1060000,600000,200000
660000,19000,99000,120000,12200,4500000,12900000,99360,309000,31000,869999,600000,200000
730000,21000,49000,180000,3800,4400000,15200000,99120,332000,44000,1260000,700000,200000
690000,30000,49000,760000,5700,2500000,15600000,99620,343000,63000,1100000,700000,200000
790000,42000,49000,819999,5600,3200000,16400000,99650,329000,60000,1120000,700000,200000
690000,24000,49000,130000,3200,3500000,14800000,99320,345000,56999,1070000,700000,200000
760000,23000,49000,1000000,3599,4500000,18200000,99670,308000,57999,960000,600000,200000
790000,18000,49000,520000,5100,3600000,15700000,99530,318000,48000,1060000,600000,200000
620000,43000,49000,640000,4500,1200000,11500000,99630,327000,56999,900000,400000,200000
880000,35000,49000,100000,3599,1400000,5600000,99200,296000,33000,1050000,400000,200000
780000,30000,74000,180000,3300,3300000,15600000,99100,329000,52000,1280000,600000,200000
910000,28000,49000,200000,5900,1000000,11200000,99580,315000,46000,1010000,500000,200000
710000,34000,49000,150000,2700,2600000,12600000,99000,330000,33000,1220000,700000,200000
780000,30000,74000,180000,3300,3300000,15600000,99100,329000,52000,1280000,600000,200000
910000,28000,49000,200000,5900,1000000,11200000,99580,315000,46000,1010000,500000,200000
850000,19000,49000,350000,4400,2900000,11700000,99380,314000,51000,1010000,600000,200000
760000,18000,49000,1805000,4600,3600000,15800000,99960,306000,41000,919999,500000,200000
750000,19000,49000,180000,5500,1900000,11000000,99460,333000,44000,990000,500000,200000
740000,30000,49000,819999,5500,4900000,18800000,99740,352000,57999,969999,600000,200000
670000,30000,74000,500000,3800,3500000,15700000,99450,321000,46000,990000,500000,200000
660000,30000,74000,459999,4100,3600000,15900000,99460,321000,45000,990000,500000,200000
740000,30000,49000,819999,5500,4900000,18800000,99740,352000,57999,969999,600000,200000
690000,22000,49000,700000,6300,5000000,16800000,99570,354000,50000,1030000,600000,200000
780000,26000,49000,310000,4500,2100000,11600000,99310,316000,35000,1030000,500000,200000
850000,17000,49000,880000,4800,2300000,10800000,99470,288000,34000,1050000,400000,200000
680000,17000,74000,240000,5300,6100000,18200000,99530,363000,76000,1050000,600000,200000
620000,27000,49000,140000,5000,2000000,7400000,99310,332000,44000,980000,600000,200000
710000,64000,49000,180000,5000,1700000,12800000,99460,331000,57999,1060000,400000,200000
640000,18000,74000,1190000,4600,5400000,16800000,99780,358000,68000,1010000,500000,200000
760000,31000,49000,1340000,6200,5000000,19100000,99890,322000,53000,900000,400000,200000
980000,31000,49000,1540000,4600,1300000,11900000,100040,318000,45000,950000,500000,200000
900000,30000,49000,720000,3900,3200000,8400000,99380,294000,32000,1150000,600000,200000
840000,24000,49000,740000,3900,4600000,10800000,99340,303000,33000,1190000,700000,200000
640000,18000,74000,1190000,4600,5400000,16800000,99780,358000,68000,1010000,500000,200000
640000,25000,74000,780000,4500,5200000,20900000,99560,321000,42000,919999,600000,200000
730000,30000,74000,1350000,3900,4600000,16500000,99820,302000,40000,869999,500000,200000
930000,31000,49000,130000,4200,3400000,14700000,99480,311000,46000,980000,500000,200000
640000,25000,74000,780000,4500,5200000,20900000,99560,321000,42000,919999,600000,200000
730000,30000,74000,1350000,3900,4600000,16500000,99820,302000,40000,869999,500000,200000
700000,27000,74000,150000,3599,2700000,12200000,99260,335000,48000,1120000,600000,200000
790000,14000,74000,120000,2800,3000000,16500000,99100,308000,82000,1230000,600000,200000
640000,12000,49000,640000,4200,4900000,16100000,99450,334000,44000,1040000,600000,200000
680000,21000,74000,120000,4700,2500000,11100000,99160,313000,41000,1070000,600000,200000
860000,16000,49000,730000,4300,900000,6300000,99530,313000,59000,1050000,600000,200000
700000,28999,49000,380000,4700,3700000,13600000,99380,295000,40000,940000,600000,200000
640000,27000,49000,730000,4600,5300000,20600000,99560,324000,43000,919999,600000,200000
660000,55000,1000,270000,3400,5600000,12200000,99060,315000,30000,1190000,500000,200000
640000,27000,49000,730000,4600,5300000,20600000,99560,324000,43000,919999,600000,200000
630000,24000,74000,140000,17200,2400000,10800000,99320,327000,39000,990000,600000,200000
670000,33000,49000,160000,16700,2000000,9400000,99140,311000,50000,1140000,600000,200000
700000,28999,49000,380000,4700,3700000,13600000,99380,295000,40000,940000,600000,200000
819999,34000,49000,800000,4600,5500000,22300000,99600,308000,52000,1070000,600000,200000
560000,39000,24000,470000,3400,2700000,7700000,99060,328000,36000,1270000,500000,200000
560000,41000,24000,190000,3400,1000000,5300000,98815,332000,50000,1350000,700000,200000
670000,41000,1000,280000,4800,3900000,13700000,99420,324000,35000,950000,500000,200000
710000,26000,49000,220000,3200,3100000,11300000,99030,337000,42000,1290000,900000,200000
750000,32000,49000,170000,3100,4400000,10900000,99060,307000,46000,1250000,600000,200000
580000,19000,49000,490000,4000,4400000,11800000,99350,334000,38000,950000,700000,200000
690000,27000,49000,2350000,5700,5900000,23500000,100240,298000,47000,860000,500000,200000
810000,20000,49000,1180000,4800,4600000,21200000,99680,309000,46000,1000000,700000,200000
750000,32000,49000,170000,3100,4400000,10900000,99060,307000,46000,1250000,600000,200000
819999,26000,49000,520000,4000,1900000,10000000,99410,312000,34000,1010000,600000,200000
780000,26000,49000,320000,2700,2800000,8700000,99190,303000,32000,1130000,700000,200000
800000,14000,49000,150000,3500,4200000,12000000,99280,326000,40000,1060000,700000,200000
800000,28999,49000,1170000,3500,4000000,13100000,99580,314000,34000,1080000,500000,200000
750000,19000,49000,160000,4700,4200000,14000000,99320,340000,47000,1070000,600000,200000
690000,34000,49000,730000,4500,6100000,20600000,99570,309000,40000,900000,600000,200000
620000,20000,49000,160000,6500,1700000,14300000,99370,322000,52000,919999,600000,200000
640000,37000,49000,1330000,4500,5300000,24300000,99820,314000,48000,850000,600000,200000
620000,22000,49000,600000,2900,3100000,12800000,99280,341000,36000,1130000,800000,200000
780000,26000,49000,320000,2700,2800000,8700000,99190,303000,32000,1130000,700000,200000
890000,32000,49000,160000,5000,1700000,13100000,99560,313000,34000,940000,500000,200000
650000,44000,49000,770000,4500,1600000,16900000,99570,311000,37000,869999,600000,200000
700000,14000,49000,590000,5300,2200000,11800000,99540,336000,36000,940000,600000,200000
900000,17000,49000,100000,3900,4600000,13100000,99300,309000,51000,1050000,700000,200000
640000,26000,49000,640000,3700,3700000,16100000,99540,338000,53000,969999,600000,200000
900000,22000,49000,1040000,4800,5200000,19500000,99870,331000,44000,1019999,600000,200000
890000,32000,49000,160000,5000,1700000,13100000,99560,313000,34000,940000,500000,200000
819999,20000,49000,350000,5700,1400000,10800000,99280,319000,35000,1150000,600000,200000
780000,15000,24000,770000,4700,2100000,9800000,99510,294000,31000,960000,600000,200000
690000,25000,24000,180000,5300,600000,12100000,99300,323000,70000,1140000,500000,200000
819999,20000,49000,350000,5700,1400000,10800000,99280,319000,35000,1150000,600000,200000
710000,28000,49000,650000,4100,2800000,11100000,99260,341000,57999,1220000,800000,200000
740000,19000,49000,670000,3700,1500000,11000000,99380,320000,38000,1100000,700000,200000
830000,25000,49000,1680000,4800,5000000,22800000,100010,303000,52000,919999,600000,200000
750000,14000,74000,160000,3500,2100000,12600000,99330,326000,45000,1019999,600000,200000
780000,49000,49000,700000,4300,2900000,14900000,99520,321000,33000,1000000,500000,200000
810000,12000,49000,120000,4200,4300000,16000000,99340,313000,48000,969999,600000,200000
760000,47000,49000,1300000,23900,4200000,22000000,99880,296000,51000,919999,500000,200000
790000,22000,49000,380000,4200,2600000,10500000,99300,310000,39000,1050000,500000,200000
780000,49000,49000,700000,4300,2900000,14900000,99520,321000,33000,1000000,500000,200000
640000,22000,49000,750000,5400,4200000,15100000,99480,327000,52000,1010000,600000,200000
730000,19000,49000,1555000,5800,5000000,13400000,99980,342000,36000,910000,700000,200000
810000,30000,49000,1230000,4900,5000000,14400000,99710,309000,56999,1019999,700000,200000
730000,19000,49000,1555000,5800,5000000,13400000,99980,342000,36000,910000,700000,200000
750000,24000,49000,940000,4800,5000000,14900000,99620,317000,59000,1050000,700000,200000
640000,22000,49000,750000,5400,4200000,15100000,99480,327000,52000,1010000,600000,200000
780000,21000,49000,120000,3599,2000000,9900000,99000,305000,28000,1210000,700000,200000
710000,30000,49000,160000,4500,3100000,10000000,99420,340000,59000,1019999,500000,200000
690000,26000,49000,160000,5800,3900000,16600000,99650,365000,52000,940000,400000,200000
760000,31000,49000,395000,4400,2700000,13100000,99120,308000,67000,1280000,700000,200000
640000,42000,74000,1280000,7600,4800000,20900000,99780,312000,57999,900000,600000,200000
819999,28999,49000,100000,4400,2900000,11800000,99280,324000,36000,1090000,400000,200000
790000,33000,28000,3160000,5300,3500000,17600000,101030,315000,38000,880000,600000,200000
660000,46000,49000,740000,5200,1900000,18400000,99560,311000,38000,900000,500000,200000
780000,28000,49000,130000,4600,2700000,14200000,99360,309000,59000,1019999,500000,200000
580000,15000,49000,110000,4800,2100000,9800000,99290,319000,48000,919999,500000,200000
780000,40000,49000,780000,6000,3400000,16200000,99660,326000,57999,1130000,600000,200000
660000,31000,49000,770000,5000,5200000,22000000,99640,312000,45000,880000,500000,200000
660000,32500,49000,770000,4900,5300000,21700000,99600,316000,40000,930000,500000,200000
660000,27000,49000,780000,4900,6200000,21700000,99590,317000,45000,940000,600000,200000
670000,26000,49000,830000,4700,5400000,19100000,99540,323000,40000,1030000,600000,200000
670000,21000,49000,140000,4700,3000000,11400000,99140,292000,42000,1080000,700000,200000
790000,33000,28000,3160000,5300,3500000,17600000,101030,315000,38000,880000,600000,200000
810000,28000,46000,1540000,5900,3200000,17700000,100040,327000,57999,900000,400000,200000
650000,13000,37000,100000,3599,4800000,11400000,99110,341000,51000,1150000,800000,200000
780000,44500,56000,100000,4000,800000,8400000,99380,325000,43000,1080000,500000,200000
880000,39000,34000,590000,5500,3300000,12800000,99270,295000,51000,1180000,600000,200000
790000,18000,33000,120000,3300,2000000,7200000,99220,312000,38000,1050000,700000,200000
710000,31000,38000,120000,3599,1000000,12400000,99240,314000,44000,990000,600000,200000
780000,24000,18000,670000,4600,3300000,16000000,99630,320000,56000,980000,600000,200000
700000,35000,30000,650000,2800,2700000,8700000,99360,340000,42000,1140000,700000,200000
660000,26000,31000,480000,13800,4100000,16800000,99510,320000,38000,930000,500000,200000
660000,27000,31000,530000,13700,3500000,16300000,99510,320000,38000,930000,500000,200000
680000,22000,28999,890000,4600,8200000,18800000,99550,330000,44000,1030000,600000,200000
620000,27000,32000,880000,4700,6500000,22400000,99610,317000,47000,890000,500000,200000
700000,35000,30000,650000,2800,2700000,8700000,99360,340000,42000,1140000,700000,200000
730000,23000,37000,180000,3200,6000000,15600000,99200,311000,35000,1110000,600000,200000
620000,30000,20000,660000,4500,4200000,17000000,99440,336000,45000,1040000,600000,200000
640000,35000,20000,570000,3400,1800000,11700000,99440,333000,43000,1010000,500000,200000
760000,32000,34000,1835000,5400,4400000,19700000,100079,322000,55000,900000,500000,200000
630000,31000,30000,1000000,4600,4900000,21200000,99620,374000,55000,1190000,600000,200000
720000,25000,28000,1440000,5500,5500000,20500000,99860,312000,38000,900000,700000,200000
720000,25000,28000,1440000,5500,5500000,20500000,99860,312000,38000,900000,700000,200000
730000,26000,33000,1785000,4900,4150000,19500000,100000,306000,44000,910000,700000,200000
720000,25000,28000,1440000,5500,5500000,20500000,99860,312000,38000,900000,700000,200000
740000,26000,37000,940000,4700,4200000,14700000,99820,346000,72000,1000000,500000,200000
730000,26000,33000,1785000,4900,4150000,19500000,100000,306000,44000,910000,700000,200000
670000,25000,26000,155000,4100,11850000,21600000,99490,355000,63000,940000,300000,200000
710000,16000,25000,130000,3400,2800000,12300000,99150,327000,55000,1140000,600000,200000
900000,43000,30000,150000,5000,700000,17500000,99510,311000,45000,969999,400000,200000
720000,25000,28000,1440000,5500,5500000,20500000,99860,312000,38000,900000,700000,200000
700000,24000,30000,420000,4000,4100000,21300000,99270,328000,49000,1180000,600000,200000
670000,26500,22000,860000,4800,5400000,19800000,99550,325000,41000,1019999,500000,200000
770000,12000,32000,140000,6000,4700000,15000000,99520,337000,42000,919999,600000,200000
720000,21000,33000,300000,3599,3500000,13200000,99280,325000,40000,1100000,600000,200000
850000,32000,36000,1490000,4100,4700000,19000000,99820,308000,31000,1000000,600000,200000
690000,18000,30000,200000,3800,3900000,19000000,99140,332000,37000,1220000,600000,200000
700000,24000,30000,420000,4000,4100000,21300000,99270,328000,49000,1180000,600000,200000
630000,26000,28999,220000,4300,3500000,17500000,99180,338000,43000,1160000,600000,200000
670000,26000,30000,180000,4300,2500000,12100000,99440,344000,61000,1019999,600000,200000
790000,28999,36000,1110000,3300,4300000,20800000,99690,314000,46000,1030000,500000,200000
650000,27000,19000,420000,4600,600000,11400000,99550,325000,35000,860000,400000,200000
670000,33000,42000,640000,5800,2700000,15100000,99540,316000,44000,960000,500000,200000
670000,31000,42000,640000,5700,2500000,14800000,99550,316000,45000,960000,500000,200000
660000,25000,31000,150000,3500,3200000,12700000,99210,341000,47000,1130000,600000,200000
640000,24000,22000,150000,3800,3800000,15700000,99340,341000,55000,990000,600000,200000
680000,26000,28999,1695000,5600,4800000,17900000,99980,345000,40000,960000,500000,200000
700000,61000,26000,170000,5100,2500000,16100000,99460,336000,60000,1060000,400000,200000
680000,22000,30000,1360000,5500,5000000,18000000,99840,344000,39000,980000,500000,200000
810000,31000,24000,160000,3200,1000000,6700000,99240,308000,47000,1050000,500000,200000
700000,20000,30000,610000,3700,3100000,12000000,99390,324000,51000,1080000,500000,200000
790000,18000,37000,300000,6100,2500000,17800000,99500,322000,51000,1000000,600000,200000
660000,34000,27000,620000,5900,2300000,13600000,99570,330000,49000,1010000,600000,200000
680000,30000,24000,660000,12300,3500000,11600000,99530,307000,48000,940000,500000,200000
650000,18000,34000,160000,4000,4300000,14800000,99120,332000,59000,1150000,800000,200000
700000,21000,31000,600000,4600,2900000,10800000,99390,326000,50000,1080000,600000,200000
680000,27000,32000,150000,4400,1900000,14200000,99210,310000,43000,990000,600000,200000
930000,20000,33000,170000,5000,2800000,17800000,99540,316000,43000,900000,400000,200000
580000,23000,27000,180000,4300,2400000,6900000,99330,338000,31000,940000,600000,200000
760000,20000,39000,260000,4400,3000000,18000000,99410,346000,44000,1080000,700000,200000
819999,15000,48000,270000,5200,2400000,19000000,99500,350000,45000,1090000,700000,200000
750000,40000,100000,1950000,4100,3300000,14800000,99770,324000,38000,1200000,600000,200000
650000,18000,34000,160000,4000,4300000,14800000,99120,332000,59000,1150000,800000,200000
700000,13000,30000,500000,5600,3100000,12200000,99450,347000,42000,1050000,600000,200000
690000,17000,22000,459999,6400,5500000,15200000,99520,329000,37000,930000,600000,200000
700000,30000,32000,640000,3400,2800000,9700000,99240,323000,44000,1180000,600000,200000
760000,44500,44000,1450000,4500,6800000,21200000,99860,348000,36000,1000000,600000,200000
680000,30000,24000,660000,12300,3500000,11600000,99530,307000,48000,940000,500000,200000
750000,22000,33000,670000,3599,4500000,13800000,99390,320000,68000,1140000,600000,200000
919999,23000,30000,110000,3100,4000000,9900000,99290,294000,30000,1040000,600000,200000
869999,34000,46000,1380000,5500,6800000,19800000,99880,336000,37000,950000,600000,200000
660000,54500,4000,250000,3100,4800000,11100000,99060,314000,32000,1190000,500000,200000
810000,30000,31000,110000,4100,4900000,12300000,99140,299000,45000,1110000,600000,200000
690000,16000,30000,960000,5700,5000000,18500000,99780,339000,38000,960000,600000,200000
800000,32000,36000,459999,4200,5600000,17800000,99280,329000,47000,1200000,600000,200000
610000,22000,23000,310000,5200,1500000,10400000,99480,314000,42000,869999,500000,200000
690000,16000,30000,960000,5700,5000000,18500000,99780,339000,38000,960000,600000,200000
750000,15000,38000,180000,5400,1900000,10100000,99460,324000,44000,1000000,500000,200000
840000,28999,28999,105000,3200,400000,5500000,99080,291000,32000,1140000,400000,200000
660000,37000,47000,650000,6100,2300000,15000000,99540,314000,45000,960000,600000,200000
770000,38000,40000,200000,3800,2800000,15200000,99060,318000,32000,1290000,600000,200000
630000,25000,23000,1490000,3900,4700000,14200000,99705,314000,35000,969999,600000,200000
830000,30000,36000,1000000,4200,3300000,16900000,99820,323000,51000,930000,600000,200000
660000,22000,57999,110000,13300,5200000,13600000,99320,310000,30000,910000,500000,200000
610000,34000,31000,1200000,5300,4600000,23800000,99770,316000,48000,860000,500000,200000
750000,22000,28999,480000,5000,3300000,8700000,99400,314000,42000,990000,500000,200000
830000,30000,36000,1000000,4200,3300000,16900000,99820,323000,51000,930000,600000,200000
800000,27000,24000,120000,4400,2000000,10200000,99290,328000,42000,1090000,500000,200000
610000,17000,27000,150000,5600,4500000,13500000,99240,320000,43000,1019999,600000,200000
740000,18000,30000,1040000,4500,4400000,17400000,99660,311000,56999,969999,600000,200000
670000,16000,28000,250000,4600,4000000,15300000,99210,338000,51000,1140000,700000,200000
610000,25500,44000,1230000,4500,5300000,19700000,99670,324000,54000,950000,600000,200000
740000,23000,25000,140000,4900,4300000,14100000,99340,342000,54000,1019999,700000,200000
640000,16000,28000,220000,4200,3300000,9300000,99140,331000,43000,1110000,600000,200000
630000,25000,23000,1490000,3900,4700000,14200000,99705,314000,35000,969999,600000,200000
670000,27000,25000,800000,5300,5400000,20200000,99610,322000,43000,930000,500000,200000
690000,28999,23000,860000,5600,5600000,21500000,99670,317000,44000,880000,500000,200000
960000,21000,28000,120000,3800,1200000,5300000,99260,280000,46000,1060000,500000,200000
660000,62000,20000,869999,4600,8100000,22400000,99605,317000,44000,930000,500000,200000
640000,28000,19000,540000,4200,6700000,18100000,99435,331000,35000,1019999,600000,200000
800000,30000,28000,570000,4400,3100000,12400000,99480,316000,51000,1019999,600000,200000
640000,17000,27000,150000,3700,2000000,9800000,99160,346000,42000,1100000,700000,200000
730000,21000,30000,1090000,3700,1800000,11200000,99700,340000,50000,960000,600000,200000
670000,27000,25000,800000,5300,5400000,20200000,99610,322000,43000,930000,500000,200000
690000,28999,23000,860000,5600,5600000,21500000,99670,317000,44000,880000,500000,200000
660000,32000,26000,770000,5400,5600000,20900000,99610,317000,45000,880000,500000,200000
740000,32000,22000,170000,5100,5000000,17900000,99550,328000,69000,890000,500000,200000
660000,37000,7000,140000,4800,5800000,14400000,99220,317000,38000,1000000,500000,200000
770000,43000,28000,450000,4600,3300000,10200000,99180,316000,56000,1220000,700000,200000
780000,39000,26000,990000,5900,3300000,18100000,99550,304000,42000,1090000,600000,200000
650000,18000,26000,140000,4100,4000000,14100000,99410,334000,72000,950000,600000,200000
780000,40000,26000,950000,5900,3200000,17800000,99550,304000,43000,1090000,600000,200000
780000,39000,26000,990000,5900,3300000,18100000,99550,304000,42000,1090000,600000,200000
690000,19000,28000,300000,5400,3300000,9900000,99240,316000,40000,1080000,600000,200000
770000,49000,100000,1960000,3000,2800000,13500000,99730,324000,40000,1200000,600000,200000
660000,25000,35000,1400000,6900,4200000,16300000,99900,356000,47000,980000,500000,200000
650000,18000,26000,140000,4100,4000000,14100000,99410,334000,72000,950000,600000,200000
640000,15000,36000,180000,3400,4300000,15000000,99220,342000,69000,1100000,800000,200000
640000,15000,36000,180000,3400,4300000,15000000,99220,342000,69000,1100000,800000,200000
840000,17000,31000,540000,5200,4700000,15000000,99530,324000,38000,980000,500000,200000
610000,32000,37000,180000,5100,1300000,20000000,99450,349000,44000,1050000,400000,200000
850000,21000,26000,925000,3400,7300000,14200000,99450,305000,37000,1140000,600000,200000
869999,45000,40000,150000,6700,1700000,10000000,99570,327000,56999,1010000,600000,200000
670000,24000,28999,680000,3800,5400000,12700000,99320,333000,46000,1160000,700000,200000
850000,21000,26000,925000,3400,7300000,14200000,99450,305000,37000,1140000,600000,200000
740000,33000,26000,260000,4000,2900000,11500000,99130,307000,52000,1180000,700000,200000
720000,26000,30000,210000,3300,5000000,15800000,99090,333000,43000,1210000,700000,200000
819999,36000,28999,760000,3500,3700000,12200000,99390,316000,34000,1200000,500000,200000
780000,20000,24000,160000,2600,2600000,18900000,99100,308000,74000,1210000,700000,200000
940000,16000,30000,140000,4200,2600000,17600000,99540,315000,46000,910000,500000,200000
640000,33000,24000,160000,5400,2500000,11700000,99430,336000,50000,930000,500000,200000
780000,22000,36000,140000,5600,2100000,15300000,99300,320000,53000,1040000,600000,200000
740000,35000,31000,1795000,6200,4200000,18700000,100020,327000,64000,910000,500000,200000
660000,37000,24000,200000,6400,2300000,12000000,99460,332000,54000,940000,500000,200000
670000,37000,41000,630000,6100,2200000,14900000,99530,316000,47000,960000,600000,200000
710000,37000,32000,140000,3700,2700000,12600000,99180,319000,62000,1200000,500000,200000
690000,25000,27000,905000,3900,3700000,12800000,99360,327000,34000,1130000,800000,200000
680000,23000,28999,1540000,7299,5600000,17300000,99840,306000,41000,869999,600000,200000
640000,26000,21000,710000,4000,3500000,16200000,99560,339000,57999,990000,600000,200000
760000,30000,22000,1019999,4900,5700000,19100000,99660,308000,40000,930000,600000,200000
940000,16000,23000,160000,4200,1400000,6700000,99420,307000,32000,950000,500000,200000
680000,23000,28999,1540000,7299,5600000,17300000,99840,306000,41000,869999,600000,200000
640000,26000,21000,710000,4000,3500000,16200000,99560,339000,57999,990000,600000,200000
760000,30000,22000,1019999,4900,5700000,19100000,99660,308000,40000,930000,600000,200000
750000,33000,39000,1240000,6500,2900000,11900000,99740,316000,39000,940000,500000,200000
760000,38000,20000,340000,4600,900000,11600000,99440,315000,41000,940000,500000,200000
880000,20000,43000,1500000,5300,6000000,18400000,100079,328000,79000,880000,600000,200000
750000,33000,39000,1240000,6500,2900000,11900000,99740,316000,39000,940000,500000,200000
880000,20000,43000,1500000,5300,6000000,18400000,100079,328000,79000,880000,600000,200000
660000,36000,21000,150000,4900,3900000,18400000,99280,318000,41000,990000,600000,200000
760000,38000,20000,340000,4600,900000,11600000,99440,315000,41000,940000,500000,200000
560000,46000,24000,480000,4200,2400000,7200000,99080,329000,37000,1260000,600000,200000
720000,15000,38000,120000,3800,1800000,11000000,99170,319000,43000,1110000,600000,200000
819999,42000,28999,409999,3000,3100000,10000000,99110,300000,32000,1280000,700000,200000
680000,30000,35000,280000,3800,1000000,16400000,99120,309000,53000,1200000,600000,200000
670000,27000,30000,1390000,2900,3400000,13100000,99530,336000,50000,1200000,700000,200000
